idx,id,name,person_type,proposal_timestamp,category
489,-103204959,Michal Sušina,N,2021-07-26,other
490,-1032051759,Petr Klapetek,N,2021-07-08,other
491,-1032073652,Jakub Grygar,N,2020-09-01,other
492,-1032141919,Vladimír Hrušat,N,2020-11-11,other
493,-1032164884,Jan Tesař,N,2020-10-21,other
494,-1032176687,Milan Černohorský,N,2020-11-24,other
495,-1032195700,Marek Doležal,N,2020-02-18,other
496,-1032200087,Annamária Petrovičová,N,2022-09-20,other
497,-1032253964,Martina Novotná,N,2021-12-17,other
498,-1032285598,Roman Šenkeřík,N,2020-06-09,other
499,-1032285715,Jiří Mol,N,2021-05-07,other
500,-1032296561,Jan Vidlař,N,2022-09-29,other
501,-1032343347,Luboš Netolický,N,2021-04-01,other
502,-1032365265,Lada Soukupová,N,2020-02-27,other
503,-1032373266,Vít Valek,N,2020-03-03,other
504,-1032375027,Pavel Chromečka,N,2020-02-04,other
505,-1032388302,Lenka Čóková,N,2020-11-05,other
506,-1032399218,Tomáš Krhut,N,2022-04-05,other
507,-1032403678,Václav Michálek,N,2022-07-28,other
508,-1032417870,Hedvika Miková,N,2022-06-01,other
509,-1032446019,Kateřina Hrášková,N,2020-02-03,other
510,-1032461522,Tomáš Hűbsch,N,2021-06-18,other
511,-1032642868,Jiří Zázvorka,N,2021-10-11,other
512,-1032660228,Kamila Šimánková,N,2021-01-25,other
513,-1032660943,Hana Fialová,N,2020-01-31,other
514,-1032866999,Miroslava Slavíková,N,2022-07-01,other
515,-103286825,Lukáš Jiřík,N,2022-06-09,other
516,-10328850,Tomáš Švirák,N,2021-10-22,other
517,-1033024178,Petr Sivák,N,2020-03-16,other
518,-1033046192,Martina Skokanová,N,2022-11-28,other
519,-1033056850,Tomáš Pavelka,N,2020-02-27,other
520,-1033062891,Kindlová Kamila,N,2020-01-13,other
521,-1033064661,Antonín Kadlec,N,2022-04-07,other
522,-1033068869,Zdeněk Kůrka,N,2020-12-03,other
523,-1033081968,Renata Petruželková,N,2020-12-02,other
524,-1033120618,Bedřich Vondráček,N,2021-10-14,other
525,-1033129269,Pavel Mikel,N,2022-07-18,other
526,-1033141671,Matěj Juhas,L,2022-08-04,other
527,-1033145511,Jan Marko,N,2022-05-25,other
528,-1033149330,Miloslav Odvárko,N,2022-03-10,other
529,-103319077,Matěj Doubek,N,2022-10-17,other
530,-103319316,Bc. Pavel Janáček,N,2020-07-10,other
531,-103323591,Viliam Ročák,N,2021-10-27,other
532,-1033716032,Lucie Závodníková,N,2022-05-12,other
533,-1033777504,Karolína Penková,N,2020-04-08,other
534,-1034147393,Ivana Václavů,N,2021-08-17,other
535,-1034149405,Alena Kramářová,N,2020-03-23,other
536,-1034160242,Jaroslav Kerda,N,2020-06-10,other
537,-1034182952,Veronika Hála,N,2020-04-30,other
538,-1034445316,Martin Doležálek,N,2022-11-25,other
539,-1034468281,Ing. Jan Musiol,N,2021-07-23,other
540,-1034472185,Jakub Janošek,N,2021-11-26,other
541,-1034528046,Pavel Pavlata,N,2020-02-17,other
542,-1034560697,David Jurčega,N,2021-09-10,other
543,-1034592313,František Kalát,N,2020-12-29,other
544,-1034642966,Miluše Hamplová,N,2020-02-25,other
545,-103466844,Petr Kořan,N,2020-02-28,other
546,-103469628,Jiří Sauer,N,2022-08-11,other
547,-103474535,Václav Melkus,N,2021-08-27,other
548,-1034950996,Aleš Kříž,N,2021-02-22,other
549,-1035087137,Roman Oláh,N,2020-07-16,other
550,-1035102427,Anton Gábor,N,2020-01-16,other
551,-103511767,Veronika Titěrová,N,2022-06-17,other
552,-103511799,Lenka Vejvodová,N,2022-06-03,other
553,-1035173718,Jaroslav Bielák,N,2020-08-10,other
554,-1035219395,Radim Bartoněk,N,2021-02-17,other
555,-103523729,Helena Pohlodková,N,2021-07-09,other
556,-1035251323,Zdeněk Kilian,N,2022-02-18,other
557,-1035258443,Roman Štraub,N,2021-06-16,other
558,-1035274406,Karolína Pokorná,N,2022-05-26,other
559,-1035283216,Andrii Anisenko,N,2021-12-16,other
560,-1035486392,Romana Richterová,N,2020-12-01,other
561,-1035504682,Andrea Vyroubal,N,2020-10-19,other
562,-1035517359,Jiří Spandel,N,2022-01-11,other
563,-1036054575,Martin Müller,N,2021-11-26,other
564,-1036090810,Jiří Horák,N,2020-03-31,other
565,-1036121839,Tomáš Kytlica,N,2021-02-17,other
566,-1036152429,Pavlína Buřičová,N,2021-05-07,other
567,-1036158296,Květa Kaasová,N,2020-08-27,other
568,-1036236572,Anna Novotná,N,2022-09-02,other
569,-103627152,Vlastimil Křivánek,N,2021-11-23,other
570,-1036378801,Zdeňka Michalcová,N,2022-10-21,other
571,-103644153,Libuše Kašpárková,N,2022-04-29,other
572,-103654800,Lukáš Janků,N,2022-02-11,other
573,-103675001,Naďa Šindelářová,N,2020-01-23,other
574,-1036783425,Jaroslav Topercer,N,2020-03-27,other
575,-1036918833,Martina Svatoňová,N,2020-02-18,other
576,-1036930771,Ing. Jiří Syrovátko,N,2020-02-21,other
577,-1036936193,Jiří Dokoupil,N,2021-05-20,other
578,-1037030138,Zdenko Pumr,N,2022-06-17,other
579,-1037113679,Dan Mižigár,N,2021-08-25,other
580,-1037172154,Michal Gregar,N,2021-08-30,other
581,-1037175002,Štěpán Martinec,N,2020-08-19,other
582,-1037202906,Lukáš Ducháček,N,2022-07-08,other
583,-1037264655,Miroslav Dužda,N,2021-08-18,other
584,-1037268495,Jiří Borovič,N,2022-03-18,other
585,-1037591328,Petr Kalina,N,2020-11-11,other
586,-1037739477,Ing. Jaromír Zeman,N,2022-08-02,other
587,-103774053,Jan Pokorný,N,2022-02-28,other
588,-1037843489,Jindřiška Doubravová,N,2020-08-13,other
589,-1037878194,Iveta Telenská,N,2022-02-22,other
590,-1037911026,Marcela Dalajková,N,2020-03-16,other
591,-1037966305,Jana Šebeňová,N,2020-12-28,other
592,-1037968376,Zdeňka Ryšavá,N,2020-07-29,other
593,-1038044464,František Ivičič,N,2022-09-08,other
594,-1038103792,Milan Tomšů,N,2021-12-20,other
595,-1038104912,Miroslav Picek,N,2020-11-16,other
596,-1038117003,Petra Vaňková,N,2022-03-08,other
597,-1038146976,Simona Oláhová,N,2021-01-20,other
598,-103818514,Božena Suchomelová,N,2020-05-14,other
599,-1038197602,Miroslav Ondovčík,N,2021-09-27,other
600,-103820498,Monika Červeňáková,N,2021-04-07,other
601,-103826095,Václav Píro,N,2020-03-18,other
602,-1038311959,Radomír Štěpánek,N,2021-04-20,other
603,-1038640773,Milada Dvořáková,N,2020-02-19,other
604,-103871975,Milan Samek,N,2020-11-16,other
605,-1038832368,Petr Falada,N,2021-12-22,other
606,-1038860240,František Peca,N,2020-06-17,other
607,-1038861200,František Burda,N,2020-03-04,other
608,-1038890719,Jaroslava Svobodová,N,2020-10-30,other
609,-1039044343,Karel Fink,N,2021-09-21,other
610,-103904658,Stanislav Mikulenka,N,2020-03-04,other
611,-103908018,Kateřina Bělská,N,2020-09-03,other
612,-1039162615,David Husák,N,2022-06-17,other
613,-1039302420,Renata Míková,N,2022-02-15,other
614,-1039305236,Soňa Kubátová,N,2020-12-09,other
615,-1039327529,Martina Maixnerová,N,2021-12-14,other
616,-1039328368,Jiří Ustohal,N,2022-02-10,other
617,-1039331401,Naděžda Soldánová,N,2021-12-06,other
618,-1039341398,Kamila Suchá,N,2022-10-10,other
619,-1039564448,JUDr. Marie Ludvová,N,2021-08-05,other
620,-1039570836,Milan Gorol,N,2021-08-24,other
621,-1039596905,Ladislav Fontoš,N,2020-07-23,other
622,-1039806843,Lukáš Skála,N,2022-04-01,other
623,-1039807931,David Šutvaj,N,2020-09-09,other
624,-1039920792,Erika Ragányová,N,2021-06-10,other
625,-1039981576,Naděžda Kabeláčová,N,2022-09-22,other
626,-1040019859,Vendula Hájková,N,2020-07-03,other
627,-1040037165,Kateřina Weisová,N,2020-07-20,other
628,-1040039085,Vlasta Horváthová,N,2021-02-25,other
629,-1040060440,Adam Krázl,N,2021-05-05,other
630,-1040097464,Jana Vondrů,N,2020-06-22,other
631,-1040615040,Hana Fuková,N,2020-10-07,other
632,-1040700239,David Suchý,N,2021-12-09,other
633,-1040859516,Petr Václav Kopeček,N,2020-08-04,other
634,-1040873623,Vendula Čížková,N,2020-01-09,other
635,-1040932566,Pavel Makula,N,2021-03-29,other
636,-1041001418,Jiří Zapletal,N,2021-12-20,other
637,-1041061802,Jakub Gabriel,N,2022-07-15,other
638,-1041068618,Lukáš Jano,N,2021-06-23,other
639,-1041080491,Jiří Forejt,N,2020-03-09,other
640,-1041128981,David Čureja,N,2022-08-18,other
641,-1041188744,Naďa Ferková,N,2021-08-24,other
642,-1041194504,Martina Vanturová,N,2021-03-24,other
643,-104121512,Josef Janda,N,2022-10-17,other
644,-1041409540,Eva Červená,N,2020-06-12,other
645,-1041409563,Jaroslava Pleschingerová,N,2021-12-15,other
646,-1041484993,Milan Polášek,N,2020-12-08,other
647,-1041530897,Lenka Nehodová,N,2021-06-29,other
648,-1041552321,Patrik Staněk,N,2020-05-20,other
649,-1041579318,Jiří Kantor,N,2020-02-10,other
650,-1041593393,Martina Přibylová,N,2021-12-07,other
651,-1041707628,Roberto Marshall,N,2022-07-11,other
652,-1041852316,Antonín Kremeň,N,2022-08-16,other
653,-1041852561,Tomáš Kopka,N,2020-12-04,other
654,-1041893516,Jana Nováková,N,2020-01-13,other
655,-1041895628,Martina Moťková,N,2020-11-03,other
656,-1041905159,Jana Kurková,N,2021-08-20,other
657,-1041920844,Jaroslav Janda,N,2022-04-29,other
658,-104192554,Josef Bartoš,N,2021-03-12,other
659,-1041946945,Jiří Jiří Volejník,N,2020-06-05,other
660,-1041968775,Kristýna Herltová,N,2021-11-03,other
661,-1041974577,Pavel Fornbaum,N,2021-09-20,other
662,-1041988780,Lucie Hunková,N,2021-01-26,other
663,-104204793,Jaroslav Malina,N,2022-09-23,other
664,-1042201504,Jan Zlejší,N,2020-12-22,other
665,-1042222078,Robert Allrawi,N,2020-08-31,other
666,-1042231477,Marek Míček,N,2020-10-07,other
667,-1042258453,Petr Spejchal,N,2022-01-25,other
668,-1042279891,Josef Huso,N,2020-12-15,other
669,-1042351669,Marek Sládek,N,2021-03-16,other
670,-104240987,Jakub Hejtík,N,2020-01-09,other
671,-1042428018,Nora Horváthová,N,2020-03-25,other
672,-1042451376,Květoslava Kissová,N,2020-08-13,other
673,-1042525074,Věra Vlasáková,N,2020-11-27,other
674,-1042582948,Hana Šmídová,N,2021-11-09,other
675,-1042625616,Rudolf Pavlík,N,2020-01-27,other
676,-1042625680,Oldřich Rybář,N,2020-03-05,other
677,-104272731,Jaroslav Navrátil,N,2022-02-28,other
678,-1042763304,Jindra Šťastná,N,2020-09-18,other
679,-1042895313,Dana Šolcová,N,2021-11-22,other
680,-1042902065,Pavlína Tokárová,N,2022-05-05,other
681,-1042906994,Martin Schwarz,N,2021-03-09,other
682,-1042923063,Ludvík Minárčik,N,2021-06-29,other
683,-1042929106,Jaroslav Slípek,N,2020-12-18,other
684,-1042955927,Rudolf Kukučka,N,2020-09-16,other
685,-1042960007,Jan Kocourek,N,2020-11-05,other
686,-104296069,Kateřina Köhlerová,N,2021-09-09,other
687,-1042966674,Jaroslav Pešek,N,2022-04-20,other
688,-1042980663,Jan Zámek,N,2022-11-18,other
689,-1042989559,Vlastimil Klapka,N,2020-01-27,other
690,-1043040084,Kristina Novobilská,N,2022-05-24,other
691,-1043056914,Petr Koiš,N,2022-05-11,other
692,-1043075831,Karel Dvořáček,N,2022-12-01,other
693,-1043078871,Jiří Němeček,N,2021-05-31,other
694,-1043193686,Zdeněk Maška,N,2022-04-11,other
695,-1043209993,Hana Čermáková,N,2022-03-31,other
696,-1043214057,Anna Měrtlová,N,2022-03-07,other
697,-1043224772,Marta Kolářová,N,2022-02-11,other
698,-1043245611,Pavel Gregor,N,2021-03-24,other
699,-1043247787,Pavel Čáni,N,2020-10-16,other
700,-1043258529,Dana Váchová,N,2020-07-31,other
701,-1043508604,Jaroslava Calvittiová,N,2022-04-21,other
702,-1043763448,Štefan Berky,N,2021-11-04,other
703,-1044047890,Michal Čížek,N,2022-09-12,other
704,-104409773,Olha Leno,N,2020-04-03,other
705,-1044199602,Vladimír Pýcha,N,2020-09-07,other
706,-1044416923,Zdeněk Miker,N,2022-10-18,other
707,-104442445,Dana Straková,N,2020-02-21,other
708,-1044446715,Prokop Dvořák,N,2022-09-05,other
709,-1044454651,Martin Kříž,N,2021-04-30,other
710,-1044573627,Ondřej Křeček,N,2022-08-15,other
711,-1044744461,Hana Tatarová,N,2022-03-08,other
712,-1044775951,Radmila Horáková,N,2022-07-08,other
713,-1044852070,Jan Páč,N,2022-06-13,other
714,-1044904990,Teodor Gubčo,N,2022-05-12,other
715,-1044912337,Jan Gorol,N,2021-02-26,other
716,-1045038259,Martina Buroňová,N,2021-08-18,other
717,-1045092664,Jaromír Trávníček,N,2021-11-18,other
718,-1045132537,Jarmila Suchánková,N,2021-08-09,other
719,-1045267031,Václav Pešek,N,2022-07-08,other
720,-1045320764,Michal Koutný,N,2020-01-21,other
721,-1045367194,Zdeněk Chovanec,N,2022-05-04,other
722,-1045383324,Martin Panchartek,N,2021-10-08,other
723,-1045394127,Miroslav Chlumecký,N,2022-05-31,other
724,-1045406353,Antonín Cibulka,N,2020-08-17,other
725,-1045438193,Tomáš Vacek,N,2020-01-09,other
726,-1045492660,Jiří Rozsypal,N,2020-05-11,other
727,-104549404,Milan Procházka,N,2020-07-02,other
728,-1045506895,Lucie Švehlová,N,2020-09-21,other
729,-104551830,Tomáš Urban,N,2022-06-10,other
730,-104551862,Pavel Vrubel,N,2020-11-10,other
731,-1045612473,Ivana Búřilová,N,2020-03-06,other
732,-104568065,Lucie Bakešová,N,2020-12-17,other
733,-1045744012,Peter Horváth,N,2021-02-09,other
734,-1045745996,Eduard Pietrasz,N,2022-03-03,other
735,-1045768972,Libor Rusnok MBA,N,2020-03-03,other
736,-1045821703,Šárka Horváthová,N,2020-04-27,other
737,-1046012653,Hana Štefanová,N,2021-06-25,other
738,-1046027976,Anna Třísková,N,2021-04-09,other
739,-1046031450,Jitka Ferencová,N,2020-09-14,other
740,-1046071070,Jaroslav Ambroz,N,2022-08-23,other
741,-1046074014,Petr Przybyla,N,2021-10-15,other
742,-1046090223,Renáta Hromková,N,2021-09-16,other
743,-1046099123,Michal Vach,N,2020-02-17,other
744,-1046189512,Roman Fous,N,2022-02-14,other
745,-104639190,Bedřich Hertl,N,2021-05-31,other
746,-1046528956,Martin Slavík,N,2022-03-22,other
747,-1046608172,Anna Čurjaková,N,2020-11-10,other
748,-1046611505,Radek Štráchal,N,2022-09-30,other
749,-1047012144,Kateřina Imberová,N,2022-11-28,other
750,-104701718,Jaroslav Lacina,N,2021-08-20,other
751,-1047116022,Jiří Leština,N,2022-03-03,other
752,-104715761,Milada Košíková,N,2021-05-03,other
753,-104717889,Martina Oupická,N,2020-05-13,other
754,-1047187059,David Habiger,N,2022-01-27,other
755,-1047232110,Pavlína Nakládalová,N,2021-03-02,other
756,-1047239952,Jiří Szmek,N,2022-10-26,other
757,-1047244851,Marek Nejezchleb,N,2021-09-02,other
758,-1047250643,Josef Souček,N,2020-02-07,other
759,-1047278323,Martin Gdula,N,2021-11-12,other
760,-1047299472,Patrik Balog,N,2021-01-28,other
761,-1047304456,Radovan Kába,N,2021-02-23,other
762,-1047324336,Jan Čebiš,N,2020-03-05,other
763,-1047326224,Jan Hájek,N,2022-03-10,other
764,-10473842,Eduard Guth,N,2020-03-26,other
765,-1047597751,Jakub Henc,N,2022-02-15,other
766,-1047629559,František Coufal,N,2021-03-16,other
767,-1047659383,Lukáš Opelka,N,2021-08-04,other
768,-1047659415,Jakub Opelka,N,2022-03-28,other
769,-10476690,David Woodley,N,2021-07-30,other
770,-1047681050,David Čonka,N,2022-04-04,other
771,-1047708916,Lenka Godlová,N,2020-12-22,other
772,-1047732943,Richard Braun,N,2021-01-05,other
773,-1047780270,Ladislav Daneš,N,2021-07-16,other
774,-1047815865,Zdeněk Másilko,N,2022-06-03,other
775,-1047847980,Helena Přikrylová,N,2021-12-03,other
776,-1047873932,Vladislava Černohorská,N,2022-03-11,other
777,-1047881644,Zdenka Kaiserová,N,2022-05-26,other
778,-1047940482,Marek Kozlovský,N,2021-03-16,other
779,-1047962819,Dominik Lümel,N,2020-10-20,other
780,-1048129935,Martina Kristýnková,N,2022-09-06,other
781,-1048130624,Gabriela Zrůbková,N,2021-05-19,other
782,-1048234650,Vlastimil Strouhal,N,2020-07-16,other
783,-1048237349,Petr Rizner,N,2022-03-08,other
784,-1048260602,Mgr. Karel Kuncl,N,2021-01-07,other
785,-1048263333,Jaroslav Franke,N,2021-03-08,other
786,-1048388206,Leon Čonka,N,2022-02-15,other
787,-1048389934,Oleksandr Dovhanych,N,2022-09-01,other
788,-1048433079,Miloslava Podhorská,N,2020-01-08,other
789,-1048452558,Marek Jiránek,N,2021-01-29,other
790,-1048480238,František Čonka,N,2021-08-06,other
791,-1048559840,Šárka Lejsková,N,2020-05-25,other
792,-1048560523,Petra Kanalošová,N,2021-05-04,other
793,-1048588608,Drahoslava Adamovičová,N,2020-12-03,other
794,-1048651104,Petra Mísařová,N,2021-10-27,other
795,-1048654763,Lucie Mečlová,N,2022-08-19,other
796,-1048769508,Milan Horváth,N,2022-12-09,other
797,-1048771383,Tomáš Kohn,N,2021-03-25,other
798,-1048884025,Stanislav Bek,N,2021-05-27,other
799,-1048913,Hana Kořínková,N,2020-01-28,other
800,-1048973588,Michaela Hrubantová,N,2021-01-22,other
801,-1049038521,Petr Soudný,N,2020-03-03,other
802,-1049150646,Ludmila Prokešová,N,2020-02-12,other
803,-104948461,Miroslav Kravčišin,N,2020-08-10,other
804,-1049586808,Jan Dušička,N,2020-10-15,other
805,-104973517,Petr Andrle,N,2020-12-02,other
806,-1049747912,Vladimíra Lískovcová,N,2020-07-14,other
807,-104978040,Tomáš Horkel,N,2021-09-02,other
808,-104980024,Marcel Musil,N,2021-06-02,other
809,-1050036473,Martin Borůvka,N,2022-01-17,other
810,-1050059353,Rastislav Šipoš,N,2021-03-16,other
811,-1050120793,Jaroslav Rous,N,2020-09-23,other
812,-1050153465,David Sýkora,N,2021-10-05,other
813,-1050300717,Libor Suchomel,N,2022-09-12,other
814,-1050335405,Milan Skala,N,2021-01-20,other
815,-1050412684,David Limberg Láníček,N,2020-04-23,other
816,-1050444620,Jiří Kyncl,N,2020-03-11,other
817,-1050445388,Radim Hacmac,N,2022-10-19,other
818,-1050450231,Tomáš Kuzma,N,2022-04-07,other
819,-1050716862,Tomáš Lux,N,2021-06-08,other
820,-1050780006,Romana Varyšová,N,2021-05-05,other
821,-1050791574,Jaroslav Schimmer,N,2022-07-21,other
822,-1050809114,Jaromír Dvořák,N,2021-12-14,other
823,-1050809118,Marcel Bílek,N,2021-05-24,other
824,-1050809267,Jaroslav Šulc,N,2022-08-30,other
825,-1050809363,Ing. Jiří Bárta,N,2021-03-30,other
826,-1050809688,Tomáš Kučera,N,2021-05-27,other
827,-1050844337,Miroslava Makulová,N,2022-02-04,other
828,-1050852171,Václav Forejt,N,2022-06-16,other
829,-1050892397,František Dvořák,N,2020-03-18,other
830,-1050944336,Simona Šilhová,N,2020-05-27,other
831,-1050959480,Radek Hodinka,N,2020-03-06,other
832,-1050970373,Eva Rajdlová,N,2021-03-16,other
833,-1051166894,Karel Zajíček,N,2022-01-28,other
834,-1051168415,IIya Morenko,N,2021-04-29,other
835,-1051170926,Jiří Drobeček,N,2021-10-07,other
836,-1051380641,Josef Slinták,N,2020-02-17,other
837,-1051416074,Ján Balog,N,2022-07-01,other
838,-1051421781,Tomáš Berounský,N,2020-09-09,other
839,-1051535050,Lukáš Nacházel,N,2020-08-21,other
840,-1051565802,Václav Machaň,N,2022-07-21,other
841,-1051568746,Leo Jech,N,2020-07-02,other
842,-1051595754,David Horvát,N,2021-01-20,other
843,-1051625450,Antonín Duchek,N,2022-05-18,other
844,-105164273,Aleš Červený,N,2022-10-27,other
845,-105166031,Ivana Klozová,N,2022-02-01,other
846,-1051765287,Jaroslava Chabrová,N,2021-06-04,other
847,-1052728082,Radim Krejčí,N,2021-06-23,other
848,-1052802308,Ing. Zdeněk Kohout,N,2022-03-02,other
849,-1052804559,Vlasta Grenšová,N,2021-07-29,other
850,-1053148853,Vladimír Rozmara,N,2021-08-04,other
851,-1053181461,Pavel Kratochvil,N,2020-07-08,other
852,-1053185248,Josef Slavík,N,2020-11-03,other
853,-1053221648,Denisa Ottichová,N,2022-05-31,other
854,-1053243029,Robert Černý,N,2021-06-22,other
855,-1053985396,Michal Koutský,N,2022-04-29,other
856,-1054015156,Tomáš Zalaba,N,2022-03-30,other
857,-1054190251,Dagmar Žaludová,N,2021-05-11,other
858,-1054223323,Daniel Sobek,N,2020-01-22,other
859,-1054223798,Jana Ludínová,N,2021-09-02,other
860,-1054250235,Jaromír Navrátil,N,2020-02-11,other
861,-1054508365,Martina Pohankovicsová,N,2022-03-01,other
862,-1054737906,Aneta Tomanová,N,2020-03-24,other
863,-1054911543,Martin Krcho,N,2022-07-25,other
864,-1054916495,René Zbranek,N,2022-07-08,other
865,-1054917519,Marek Zábrodský,N,2021-05-19,other
866,-1054920346,Aleš Cyrius,N,2020-04-27,other
867,-1054953978,Josef Konečný,N,2021-09-27,other
868,-1054994005,Diana Slámová,N,2020-04-01,other
869,-1055011674,Jaroslav Turek,N,2020-05-04,other
870,-1055032780,Tomáš Wágner,N,2020-10-30,other
871,-1055035791,Ladislav Zakuťanský,N,2021-05-14,other
872,-1055042479,Jaroslav Adam,N,2020-06-05,other
873,-1055116353,Daniel Kmoch,N,2021-03-30,other
874,-1055189730,Zdeněk Chotěbor,N,2022-01-24,other
875,-1055209757,Monika Melicharová,N,2021-06-22,other
876,-1055240012,Marcela Šlapanská,N,2020-08-25,other
877,-1055491195,Jiří Bílek,N,2022-03-14,other
878,-1055521555,Ing. Gabriela Jurčová Pipreková,N,2020-02-18,other
